ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
100	kakoxi	para_cima	para_cima	2	7:3:0 15:2:0
101	kanawa	canoa	canoa	2	118:5:0 120:1:0
102	ke	com_inst	com_inst	2	57:9:0 58:1:1
103	kene	DPT	DPT	2	111:6:2 114:3:2
104	mahna	está	está	2	98:6:0 129:4:0
105	moro	aquele//a	aquele//a	2	127:2:0 131:2:0
106	mya	longe	longe	2	63:4:0 91:0:0
107	oeh	vir	vir	2	106:3:1 117:2:0
108	ooeh	vir	vir	2	5:2:1 118:1:1
109	os	reflx_se	reflx_se	2	3:1:1 50:2:1
110	osema	caminho	caminho	2	23:4:0 79:6:0
111	oturupo	perguntar	perguntar	2	80:5:1 109:1:1
112	popyra	mal	mal	2	97:3:0 99:2:0
113	pore	chegar	chegar	2	79:5:0 89:7:0
114	puru	assar	assar	2	93:7:0 95:1:1
115	ro	ainda	ainda	2	57:2:0 79:7:0
116	ru	pos	pos	2	116:1:1 119:1:1
117	ry	NOM	NOM	2	65:2:1 74:3:1
118	ry	subjunct	subjunct	2	32:4:1 32:9:1
119	s	12S	12S	2	76:2:0 103:1:0
120	sasaka	eminente	eminente	2	29:1:1 31:1:1
121	se	conp	conp	2	20:3:2 26:2:2
122	se	contPT	contPT	2	57:7:1 60:2:1
123	t	obj	obj	2	71:0:0 74:1:0
124	tapyi	casa	casa	2	92:1:0 93:1:0
125	tiko	pouquinho	pouquinho	2	68:2:0 71:1:0
126	to	pl	pl	2	42:1:0 48:1:1
127	topo	NCM	NCM	2	0:4:1 59:1:1
128	ty	compl	compl	2	10:3:0 11:3:0
129	tõsẽ	carne	carne	2	98:5:0 114:1:0
130	urakana	caçar	caçar	2	59:0:0 62:1:0
131	wo	matar	matar	2	1:2:0 57:7:0
132	xita	chorar	chorar	2	29:1:0 31:1:0
133	ya	para//por	para//por	2	4:3:1 5:5:1
134	ya	para_por	para_por	2	8:4:1 19:3:1
135	yna	nos	nos	2	45:5:0 71:3:0
136	ypy	montanha	montanha	2	89:1:0 89:8:0
137	z	dele	dele	2	20:2:0 126:1:0
138	5	cinco	cinco	1	86:3:0
139	Arimi	guamba	guamba	1	73:0:0
140	Arypyra	nada	nada	1	66:0:0
141	Awihwi	irmão_mais_velho	irmão_mais_velho	1	84:3:0
142	Axi	rápido	rápido	1	23:0:0
143	Ehmaropa	vamos_todos	vamos_todos	1	75:0:0
144	Iporiry	igarapé	igarapé	1	32:0:0
145	Ka	dizer_fazer	dizer_fazer	1	12:0:0
146	Kae	alto	alto	1	8:0:0
147	Morara	semelhante	semelhante	1	50:0:0
148	Morararo	mesma_coisa	mesma_coisa	1	28:0:0
149	Moroto	lá	lá	1	64:0:0
150	Morotoino	depois	depois	1	62:0:0
151	Mose	este//a	este//a	1	112:0:0
152	Mya	longe	longe	1	105:0:0
153	Omise	ccm_fome	ccm_fome	1	109:2:0
154	Omise	com_fome	com_fome	1	111:0:0
155	Otara	o_que_é_que	o_que_é_que	1	11:0:0
156	Otoko	onde	onde	1	103:0:0
157	Otuh	comer	comer	1	113:0:0
158	Pakira	caititu	caititu	1	115:0:0
159	Papa	pai	pai	1	57:0:0
160	Pata	aldeia	aldeia	1	61:0:0
161	Pitiko	um_pouco	um_pouco	1	31:0:0
162	Popyra	mal	mal	1	129:0:0
163	Pore	chegar	chegar	1	107:0:0
164	Sero	esta	esta	1	0:0:0
165	Seromaroro	agora_mesrno	agora_mesrno	1	58:0:0
166	Sã	amanhecer	amanhecer	1	101:0:0
167	Tah	se_perder	se_perder	1	132:0:0
168	Taky	arco	arco	1	27:0:0
169	Tano	aqui	aqui	1	78:0:0
170	Taro	aqui	aqui	1	20:0:0
171	To	atirar	atirar	1	70:0:0
172	Tomeseke	com_cuidado	com_cuidado	1	48:0:0
173	Tõ	comer	comer	1	125:0:0
174	Ukuh	tentar	tentar	1	130:0:0
175	ṼVko	cont	cont	1	11:1:1
176	Ṽpo	expirado	expirado	1	34:1:1
177	Ṽpo	velho	velho	1	59:1:2
178	Ṽpyry	***	***	1	0:4:2
179	Wewe	árvore	árvore	1	54:0:0
180	Ynara	assim	assim	1	56:0:0
181	Yrome	mas	mas	1	83:0:0
182	Ywy	eu	eu	1	84:0:0
183	a	GenPr	GenPr	1	8:1:0
184	aaa	***	***	1	60:1:0
185	amo	cobrir	cobrir	1	92:3:1
186	anumma	subir	subir	1	89:2:0
187	apiaka	dividir	dividir	1	64:1:2
188	apoto	fogo	fogo	1	93:3:0
189	arakapusa	espingarda	espingarda	1	58:1:0
190	aro	levar	levar	1	51:3:1
191	at	reflex	reflex	1	64:1:1
192	atarypo	apressar	apressar	1	87:1:0
193	awihwi	irrnão_mais_velho	irrnão_mais_velho	1	84:4:0
194	axi	rapido	rapido	1	120:0:0
195	axi	rápido	rápido	1	18:1:0
196	e	ele	ele	1	4:3:0
197	e	reflx	reflx	1	46:2:1
198	ehma	forquilha	forquilha	1	6:5:0
199	ehpi	beira	beira	1	106:2:0
200	ekaro	dar	dar	1	126:3:1
201	ema	jogar	jogar	1	124:0:1
202	emeh	amanhecer	amanhecer	1	103:1:1
203	emepy	madrugada	madrugada	1	100:2:0
204	emitapã	fome	fome	1	107:5:1
205	emory	cume_da_montanha	cume_da_montanha	1	89:9:0
206	enakünuh	engasgou	engasgou	1	50:2:2
207	epory	encontrar	encontrar	1	3:1:2
208	epuka	cair	cair	1	30:6:1
209	esety	nome	nome	1	61:1:0
210	etuarima	sofrer	sofrer	1	128:1:1
211	eunohnõko	***	***	1	38:2:0
212	exi	ficar	ficar	1	32:9:0
213	exi	ser	ser	1	127:4:1
214	h	enfatico	enfatico	1	99:3:0
215	h	pergunta	pergunta	1	91:0:1
216	hko	avaliar	avaliar	1	10:1:0
217	hna	3Saux	3Saux	1	81:1:0
218	hna	está	está	1	11:2:0
219	hnao	se_não_estivesse	se_não_estivesse	1	41:0:1
220	hro	resposta_pos	resposta_pos	1	99:1:0
221	htao	dentro_do	dentro_do	1	129:2:1
222	htao	guando	guando	1	57:3:1
223	ikapo	atraz	atraz	1	85:2:0
224	ikure	rio_abaixo	rio_abaixo	1	105:3:0
225	imepy	outro	outro	1	2:5:0
226	ipunaka	profundamente	profundamente	1	97:2:0
227	jamihta	fortificar	fortificar	1	117:5:1
228	kae	alto	alto	1	6:3:0
229	kahpyry	feio	feio	1	66:1:0
230	ke	razão	razão	1	50:1:2
231	keh	cess	cess	1	107:5:2
232	kene	amelior	amelior	1	75:1:0
233	ko	IMP	IMP	1	113:0:2
234	ko	imp	imp	1	48:1:2
235	ko	inp	inp	1	13:0:1
236	kohma	chamar	chamar	1	65:2:0
237	konopo	chuva	chuva	1	87:3:0
238	konõto	grande	grande	1	118:6:0
239	kuaka	para	para	1	30:5:0
240	kuao	na_água	na_água	1	60:5:0
241	kure	boa	boa	1	98:4:0
242	kuroko	ao_longo_de	ao_longo_de	1	106:2:1
243	kururnu	urubu	urubu	1	126:0:0
244	m	"V0C""e"	"V0C""e"	1	40:2:0
245	mano	está_falando	está_falando	1	111:5:0
246	me	ccmo	ccmo	1	20:2:2
247	metyka	tirou_a_tanga	tirou_a_tanga	1	46:2:2
248	moe	longe	longe	1	26:1:0
249	moino	de_lá	de_lá	1	2:3:0
250	moky	lá_está	lá_está	1	10:2:0
251	mokyro	aquele	aquele	1	17:3:0
252	mokyro	aquele//a	aquele//a	1	115:1:0
253	moro	agueie//a	agueie//a	1	61:2:0
254	mose	este//a	este//a	1	114:2:0
255	mukuru	filho	filho	1	54:2:1
256	mya	além	além	1	63:5:0
257	mya	topico	topico	1	63:6:0
258	nae	tem	tem	1	49:2:0
259	naka	para	para	1	105:3:1
260	nase	está	está	1	49:3:0
261	no	hortativo	hortativo	1	20:1:2
262	nomo	abandanar	abandanar	1	19:2:1
263	nyh	dormir	dormir	1	129:3:0
264	nõko	cont	cont	1	91:2:1
265	o	pr_geral_O	pr_geral_O	1	66:2:0
266	oh	came	came	1	20:2:1
267	oh	carne	carne	1	126:1:1
268	okomino	depois	depois	1	23:6:0
269	on	3p0	3p0	1	83:1:0
270	one	ver	ver	1	30:2:1
271	orame	horas	horas	1	86:4:0
272	otoko	onde	onde	1	76:0:0
273	otuh	comer	comer	1	116:1:0
274	otyhka	terminar	terminar	1	93:2:0
275	otyryhka	desembarcar	desembarcar	1	121:1:1
276	owo	se_levantar	se_levantar	1	122:1:1
277	pahne	favor	favor	1	13:1:0
278	pake	antigamente	antigamente	1	57:4:0
279	pake	cedo	cedo	1	32:2:0
280	pika	descascar	descascar	1	37:3:1
281	pitiko	pequena	pequena	1	92:2:0
282	po	na	na	1	28:2:1
283	po	noá	noá	1	27:3:1
284	poe	de_lá	de_lá	1	2:6:0
285	poeto	criança	criança	1	57:1:0
286	poko	occupar_com	occupar_com	1	123:2:0
287	pona	em_cima_do	em_cima_do	1	89:10:0
288	pona	no//a	no//a	1	121:4:0
289	pukuro	media	media	1	105:4:1
290	pune	caber	caber	1	71:4:0
291	puxa	To!	To!	1	35:4:0
292	pynoh	salvar	salvar	1	33:4:1
293	pyra	Não_há	Não_há	1	32:1:0
294	pyrou	flecha	flecha	1	57:8:0
295	ra	Não	Não	1	91:1:1
296	rukuh	superlativo	superlativo	1	17:2:0
297	ryhpoka	desengatar	desengatar	1	7:5:0
298	sah	sacudir	sacudir	1	111:4:0
299	samo	semelhante	semelhante	1	128:2:0
300	sarome	capaz	capaz	1	83:1:2
301	se	amelior	amelior	1	13:0:2
302	se	camp	camp	1	91:5:2
303	se	campASP	campASP	1	1:3:2
304	se	ccmpASP	ccmpASP	1	2:2:2
305	se	ccnpASP	ccnpASP	1	3:1:3
306	se	coni>	coni>	1	14:1:2
307	se	corop	corop	1	41:4:2
308	syt	12S	12S	1	91:3:0
309	sõ	suando	suando	1	89:6:0
310	t	ccmp	ccmp	1	4:2:0
311	t	conp	conp	1	6:2:0
312	taka	para	para	1	79:6:1
313	taky	arco	arco	1	28:3:0
314	tao	dentro	dentro	1	6:5:1
315	tiko	enfatico	enfatico	1	99:3:1
316	to	NCM	NCM	1	66:2:2
317	to	PL	PL	1	113:0:1
318	to	ThemPOS	ThemPOS	1	43:3:0
319	to	camp	camp	1	29:2:0
320	toh	NCM	NCM	1	123:3:1
321	tohme	para	para	1	93:7:1
322	toiro	uma	uma	1	130:1:0
323	tu	camp	camp	1	79:8:0
324	tu	comp	comp	1	95:1:0
325	tuhke	muitos	muitos	1	49:1:0
326	tuna	água	água	1	106:1:0
327	ty	ThemDPos	ThemDPos	1	37:7:0
328	ty	canp	canp	1	13:2:0
329	ty	ccmp	ccmp	1	91:5:0
330	ty	conp	conp	1	86:1:0
331	ty	cornp	cornp	1	88:1:0
332	tymoke	estragada	estragada	1	124:3:0
333	tã	perto	perto	1	105:4:0
334	tãkye	feliz	feliz	1	62:3:0
335	tõ	grupo	grupo	1	108:2:0
336	tüta	sair	sair	1	79:8:1
337	u	meu	meu	1	54:2:0
338	uahka	tirar_bucho	tirar_bucho	1	94:2:1
339	uka	queimar	queimar	1	93:4:1
340	ukuh	tentar	tentar	1	99:0:1
341	xia	para_cá	para_cá	1	81:0:0
342	xipo	tempConj_depois	tempConj_depois	1	93:2:1
343	xípo	depois_de	depois_de	1	74:1:2
344	y	meu	meu	1	43:6:0
345	ynan	13S	13S	1	127:4:0
346	yryh	engatou	engatou	1	6:2:1
347	yt	***	***	1	76:2:1
348	yty	botar_timbó	botar_timbó	1	132:5:1
349	ywy	eu	eu	1	36:2:0
350	zaraimo	angelim	angelim	1	6:4:0
351	zuh	cabeça	cabeça	1	23:4:1
352	zumo	grande	grande	1	120:2:0
353	Ü	resp	resp	1	14:0:0
354	õ	comer	comer	1	96:2:1
355	ü	resp	resp	1	79:4:0
